liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Leeds United FC,fr9ac60188vlmtbrcddhxii1,S. Bornauw,Defender,23,16,8,8,7,13,,2,15,,1,26,13,13,6,39,1,7,,,3,3,,,,,10,5,5,10,4,,31,,94,,3,6,1,6,,12,,,3,3,,2,,5,76,20,58,72,3,2,,6,252,1,,21,3,,23,95,,77,5,3,18,146,,6,9,10,8,9,,,,0,,,,,,,,4,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Midfielder,40,1,,1,3,6,1,,12,,1,7,5,2,24,5,,3,,,2,2,,,,,6,5,1,10,1,2,11,,30,,5,2,2,3,,8,,,1,1,,,2,1,24,20,4,23,1,,,,69,2,,,1,,12,30,,24,1,8,6,46,2,,1,5,1,5,1,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,9kvp5ddeay1cmfwoao8eo1vbp,S. Byram,Defender,25,,,,1,,,,,,,1,1,,,,1,1,,,1,1,,,,,1,1,,10,,,1,,1,1,,,,,,,,,,,,,,,1,,1,1,,,,,7,,,,1,,,1,,1,,,,1,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,21mr8cfcc23n2ygrhqqssa579,A. Cairns,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,Forward,9,186,115,71,22,71,5,1,62,1,4,289,179,110,256,66,4,22,1,9,24,19,5,5,9,,103,64,39,10,2,12,51,17,249,1,27,13,6,26,5,61,19,20,17,10,6,1,36,4,154,110,45,150,6,3,1,,1579,38,8,11,27,24,205,249,39,154,9,79,95,507,18,,2,94,8,93,1,4,5,1,1,,,1,1,2,1,5,1,1,2,10,,7,7,4,,,11,,,,,,,3,1,,,,,,,,,,,,,,,,2,2,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,6rb8a1xskgyxli8ljn7555yc4,S. Chambers,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,bhh4rxan5u73tq3qdlkwxpb84,C. Crew,Midfielder,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,cnoomjxp6tna0mx2ycuptgixh,K. Darlow,Goalkeeper,26,3,,3,8,,,,30,1,,7,,7,,215,,8,,,13,9,4,,,,4,,4,10,,,58,,215,,9,,,78,,36,,,8,,1,29,,62,137,46,122,106,,,,,720,,,10,,4,143,309,,168,,,141,393,,67,138,122,19,3,,,,0,,,,,,,,,,,,,,,,,,,,,,53,41,,,,,2,5,,1,27,2,,,5,20,13,7,1,4,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,Forward,29,12,11,1,14,45,4,,47,,5,53,30,23,101,24,3,14,1,,11,11,,,,,41,19,22,10,2,5,22,,130,1,19,10,4,14,,41,3,,4,4,1,1,8,5,105,65,43,102,3,11,,,349,12,,7,5,7,57,132,3,107,14,9,25,221,7,2,2,29,6,23,2,,,0,1,,1,1,,,,10,1,1,1,,,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,Midfielder,44,22,11,11,15,66,,3,51,2,,72,33,39,57,100,2,15,1,,18,17,1,,,,50,22,28,10,9,4,94,,365,3,16,13,6,42,,124,2,,10,7,5,,13,13,324,134,211,330,7,10,,,842,3,,8,7,7,60,384,2,343,17,3,41,478,1,3,4,33,16,37,2,,,0,,,2,,,,,5,2,,,,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,Defender,3,34,22,12,23,164,4,6,224,3,9,237,109,128,334,301,13,23,,,37,32,5,,,,203,87,116,10,18,18,31,1,706,3,150,58,20,87,,217,6,3,22,6,28,11,,21,543,285,284,529,17,34,1,93,1924,45,,60,23,37,332,713,9,550,51,37,163,1272,26,42,62,154,53,101,3,,,0,,,3,,,,,1,19,18,3,,2,44,41,2,1,46,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,6kih58n0fzlod6c792xpey57t,J. Harrison,Forward,20,4,3,1,11,34,1,,46,,3,24,11,13,77,38,1,11,,,5,5,,,,,20,8,12,10,4,2,11,,114,1,26,10,3,13,,34,3,2,1,1,3,,10,3,90,59,36,90,3,2,,3,263,4,,2,1,4,53,117,5,93,5,7,24,182,4,4,8,32,7,16,,,,0,,,3,,,,,10,2,1,1,1,2,15,12,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,dkwkmrmpb7rq4e660efcu5hat,D. James,Midfielder,7,3,1,2,10,7,5,,45,,6,29,14,15,84,35,1,10,,,12,10,2,,,,26,13,13,10,1,7,18,1,65,1,27,7,4,12,,6,3,2,4,5,3,,1,1,39,34,10,39,1,3,1,1,352,9,,1,1,6,68,66,5,40,4,15,26,150,7,1,3,43,6,23,,,,0,,,1,,,,,6,4,4,1,2,,23,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,6icypdqtfk2k81ax0i49j5xpl,J. Justin,Defender,24,31,15,16,15,62,2,4,47,2,4,80,37,43,87,92,3,15,,1,12,11,1,1,1,,49,22,27,10,14,3,54,,234,2,22,12,5,29,,32,5,2,7,2,,3,3,13,176,68,116,169,4,11,,31,655,11,1,30,4,13,103,240,7,182,15,18,58,431,7,9,19,58,12,39,1,0,1,0,,,5,,,1,1,8,2,,1,1,3,12,9,,2,13,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,9pv566tidfz21e00y4t0mbap5,S. Longstaff,Midfielder,8,17,9,8,14,78,3,5,74,1,4,111,49,62,144,102,3,14,2,1,17,13,4,,1,,94,40,54,10,10,19,135,1,382,1,32,20,12,38,1,93,8,2,10,3,,,15,13,326,185,188,337,15,22,1,2,930,14,,10,8,17,105,408,10,350,37,12,58,602,5,5,16,63,19,42,1,1,0,0,2,1,29,,1,1,,4,23,2,6,,13,24,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,dve7yj8usejn9x7pmdjvozje1,Lucas Perri,Goalkeeper,1,7,2,5,16,,,,51,3,1,10,3,7,,392,1,16,,,29,28,1,,,,3,1,2,10,,,97,,405,4,22,,,100,,69,,,16,,,53,,93,248,67,232,206,,,,,1440,,,16,1,3,274,558,,299,,,259,700,,182,258,226,33,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,92,84,,1,,,5,9,,,66,,,4,6,38,29,8,,10,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,8szyip8c62bier901hmpqc7vt,I. Meslier,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,Forward,14,49,30,19,19,37,2,1,38,,3,92,57,35,106,23,5,19,,5,14,13,1,2,5,,43,27,16,10,2,2,25,1,118,2,17,15,9,17,4,36,6,11,6,6,1,2,15,3,75,50,28,75,2,3,,1,608,15,4,8,12,10,83,121,17,78,5,31,43,235,4,1,1,41,6,42,,3,2,2,,,,,,,1,13,,,,5,,4,4,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,aqlu9i7yzmnmyzwuw6u93j6y1,N. Okafor,Forward,19,24,13,11,21,58,8,,169,,12,162,92,70,246,61,4,21,,2,23,20,3,2,2,,138,79,59,10,10,14,14,,225,3,101,13,6,43,1,92,7,7,14,13,30,1,2,16,168,127,47,152,6,11,2,,1160,58,2,10,15,12,192,225,14,168,17,56,57,499,41,,5,69,10,52,2,1,1,0,,,,,1,,1,7,6,6,2,2,,22,22,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,6ka58mn83rknx80e4y2jk3949,J. Piroe,Forward,10,15,12,3,11,25,4,,14,,3,27,22,5,52,16,1,11,,,7,7,,,,,12,10,2,10,1,,27,1,72,2,6,4,1,7,,9,3,2,2,2,1,,15,6,60,37,28,59,,1,,2,208,7,,,3,,24,77,5,65,1,14,12,112,2,,1,10,3,11,,,,0,,,,,1,,,9,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,otan631zzfnq2sektkl3ywo9,J. Rodon,Defender,6,112,52,60,22,80,3,14,204,3,6,167,70,97,70,315,5,22,,2,40,35,5,,2,,55,18,37,10,22,4,441,,982,4,106,13,6,56,,162,5,4,22,2,1,4,,28,868,288,596,856,11,13,,21,1920,3,1,118,10,14,140,998,9,884,24,29,114,1287,,16,33,73,43,81,1,2,0,1,,,,,,1,,,,,1,1,,2,2,,,12,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,az7owi5t4bclkamjsjuyxzv1l,A. Stach,Midfielder,18,47,16,31,21,154,15,7,182,3,12,195,89,106,384,220,18,21,3,3,32,28,4,1,1,2,148,73,75,10,13,41,140,,691,3,100,36,17,87,3,199,13,10,20,6,16,2,36,34,550,365,235,535,18,27,2,,1699,37,,37,27,16,267,713,23,569,45,41,144,1102,17,9,24,170,37,120,3,2,1,1,3,4,65,,,,,1,31,8,7,1,39,63,12,3,22,,3,,,,,1,1,,,,,,,,,,,,,,,,,2,,,2,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,Defender,5,129,57,72,22,85,5,13,228,4,4,196,86,110,92,424,5,22,1,,36,31,5,,,,67,29,38,10,21,7,255,4,1137,4,123,19,8,83,,445,13,4,21,,1,9,,42,1005,363,710,1031,9,16,,5,1898,7,,142,13,13,161,1209,17,1073,25,41,136,1506,2,22,55,87,50,81,3,,,0,,,,,1,,,1,,,1,3,,1,1,,,,1,,,37,37,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Leeds United FC,28ucbvor6b0yxreoieehudfc9,A. Tanaka,Midfielder,22,17,9,8,20,73,,1,91,1,1,68,38,30,110,99,4,20,,2,16,16,,1,1,1,51,29,22,10,12,8,92,,366,1,44,24,13,45,1,119,8,3,7,8,1,1,15,9,305,150,172,312,9,8,2,2,741,8,1,7,8,4,94,383,11,321,17,11,62,498,4,7,14,51,21,48,1,2,0,1,,,,,1,,1,13,1,1,1,,,10,9,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,53d0pvr7ylvfhp6p749iniqc5,Alisson Becker,Goalkeeper,1,3,,3,19,,,,80,6,,8,1,7,,283,,19,,,23,20,3,,,,5,1,4,10,,,200,,482,1,46,,,164,,106,,,19,,,19,,69,410,38,433,402,,,,,1710,,,28,,5,123,589,,471,,,118,762,,55,116,87,31,2,,,,0,,,,,,,,,,,,,,,,,,,,,,112,42,,,,,10,12,,2,14,4,,1,17,37,21,14,,6,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5tbz2hexz7vind39ot6govqzu,C. Bradley,Defender,12,31,16,15,15,95,4,4,156,2,8,136,75,61,253,168,11,15,1,,13,9,4,,,,105,59,46,10,13,3,190,1,480,1,85,33,22,43,,39,2,,12,9,7,,,10,401,255,162,403,4,15,3,91,932,26,,29,18,20,150,492,2,413,19,28,79,808,15,24,30,79,20,49,5,,,0,1,,1,,,1,,3,4,4,3,,,20,20,2,,6,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,c6nl81c1q4unq5js94s6s942x,F. Chiesa,Forward,14,6,3,3,17,16,5,2,32,,1,39,22,17,91,35,2,17,1,2,6,5,1,2,2,,33,19,14,10,3,1,22,2,81,,22,9,3,6,2,12,5,2,1,1,1,,1,1,56,48,12,59,2,6,1,6,237,9,1,6,7,5,57,85,7,60,8,27,25,166,7,,3,33,4,22,2,1,1,1,,,,,,,,16,,,2,1,,12,12,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dlei6r7mc8kc90f8o7pv8vpck,J. Danns,Forward,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3vx94h32ahujciraspdayj9t6,H. Ekitiké,Forward,22,63,40,23,21,107,12,2,114,1,8,176,111,65,335,52,6,21,2,10,18,17,1,9,10,,113,71,42,10,1,12,61,8,294,2,64,16,5,27,7,81,22,17,15,12,27,,26,2,221,179,50,226,3,5,1,,1342,44,8,21,26,7,158,301,39,228,8,98,73,552,24,,2,69,10,71,,6,4,4,2,,,,,1,1,6,1,1,2,7,,6,6,1,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dz2rfsmhib89jwilpuub10qcq,H. Elliott,Midfielder,19,1,1,,5,22,4,1,27,,3,4,2,2,60,27,,5,,,2,2,,,,,3,1,2,10,,1,19,,81,,10,3,3,4,,14,1,,1,1,,,3,1,68,60,10,68,,,1,2,110,1,,1,,2,18,82,1,69,,9,13,103,1,2,4,12,3,9,,,,0,,,,,,,,4,1,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3kti58d195gmtzwrjh5nprx05,W. Endo,Midfielder,3,6,2,4,7,9,,,12,,,17,6,11,13,26,,7,1,,5,4,1,,,,11,4,7,10,,,24,,69,,9,5,2,,,12,,,,,,1,,4,58,26,34,56,4,1,1,,102,2,,7,1,2,17,71,,60,5,,11,97,1,,,7,5,11,1,,,0,,,,,,,,7,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9u8fzxkodzyp16zib29y513pw,K. Figueroa,Forward,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9qo448ueot8pfc5oqo378wag9,J. Frimpong,Defender,30,8,5,3,11,84,3,,85,1,10,59,29,30,214,45,1,11,1,,7,6,1,,,,51,24,27,10,4,7,98,2,239,,62,22,11,31,,15,3,1,6,4,14,1,2,4,200,155,56,199,,4,,27,540,15,,8,2,9,101,242,4,203,4,37,39,408,6,9,10,47,17,29,,,,0,1,,,,,,,5,8,8,2,,,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9psfk94nduz6icnuwty5v9all,C. Gakpo,Forward,18,60,26,34,22,153,18,2,266,5,22,190,91,99,549,122,8,22,3,5,24,21,3,5,5,,130,65,65,10,7,29,35,13,507,2,142,34,14,52,4,199,23,12,18,8,22,1,17,12,405,344,72,395,8,5,4,5,1587,33,4,15,24,30,254,509,35,407,13,121,102,870,18,1,6,137,27,96,1,2,3,0,2,,28,1,1,3,1,4,9,6,8,3,24,62,38,5,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,Defender,2,10,5,5,11,33,,1,23,1,,22,14,8,57,59,4,11,2,,7,5,2,,,,12,9,3,10,7,2,46,,141,1,10,8,2,9,,3,2,,4,3,1,2,,6,113,61,54,107,1,1,,17,282,1,,11,6,,49,141,2,113,2,9,28,211,,2,7,24,12,21,2,,,0,2,,,,,,,7,2,2,2,,,8,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,bnle6fgjp2e3jrhh70ulfhzsa,K. Gordon,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,Midfielder,38,32,13,19,22,168,11,6,426,7,5,174,71,103,371,348,15,22,2,4,27,22,5,4,2,2,142,58,84,10,32,17,475,,1337,1,205,24,12,97,3,359,7,7,22,2,20,3,24,15,1205,718,500,1203,14,26,6,5,1940,29,,34,22,24,199,1350,14,1218,40,16,132,1661,13,19,42,95,39,90,4,3,1,0,2,,,,1,1,1,,,,4,,,2,2,1,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,Forward,9,18,13,5,10,15,2,,21,,2,39,27,12,78,14,1,10,1,2,7,5,2,1,2,,21,14,7,10,,1,17,,64,,12,7,1,11,1,20,9,4,6,7,1,,6,1,42,36,8,43,1,5,1,2,508,9,1,6,5,,49,66,13,44,6,21,22,134,5,,2,20,4,20,,0,2,1,,,,,,,1,4,,,1,5,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,3kdl679ra6mlobdg09xqf7fft,C. Jones,Midfielder,17,21,14,7,21,155,4,3,286,1,3,113,54,59,318,326,5,21,1,,20,18,2,,,,92,40,52,10,7,15,230,,956,2,125,11,5,78,,267,6,4,10,6,14,1,16,32,879,597,304,868,7,14,8,13,1091,21,,10,9,17,128,978,10,900,21,26,78,1150,7,3,16,68,16,62,1,,,0,1,,2,,,1,,11,1,1,3,1,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,Defender,6,54,23,31,23,177,1,7,173,3,12,149,58,91,387,278,4,23,1,1,25,22,3,1,1,,95,35,60,10,11,22,40,4,790,2,107,27,8,63,1,308,5,1,20,8,10,3,8,18,687,431,280,682,11,23,2,100,1632,14,1,56,15,18,218,803,6,700,34,36,103,1217,8,19,33,127,29,70,4,0,1,0,1,,,,1,,,3,11,11,3,,,53,53,1,,23,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,2zfjgh5747ge9r9q0thbk123t,I. Konaté,Defender,5,120,32,88,23,78,3,17,323,5,1,213,65,148,79,473,5,23,,1,27,21,6,,1,,93,33,60,10,14,5,572,,1370,2,194,14,8,65,1,287,3,3,23,5,4,5,,42,1222,571,690,1218,15,18,3,4,1971,5,1,139,23,23,174,1410,6,1260,33,16,150,1726,1,14,48,97,55,102,5,1,0,0,,,,,,,,,1,1,2,2,,2,2,1,,,,,,13,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,8vhzs9rcya583sk97l78t81ec,T. Koné-Doherty,Forward,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,65gvyri2l3o5d6xtuu32hjtp0,M. Laffey,Midfielder,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9ejageyf74hgdw1n0uvnbc74k,G. Leoni,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,4zn2anbtu5u4aioi65gp0olck,Wellity Lucky,Defender,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,Midfielder,10,24,14,10,23,107,13,5,182,4,7,138,77,61,316,260,11,23,2,,22,17,5,,,,114,63,51,10,12,14,205,,851,1,93,33,16,63,,309,11,7,19,10,5,3,19,28,733,514,258,735,14,12,3,5,1555,28,,23,16,20,182,881,18,763,26,36,118,1137,10,15,32,99,29,86,4,,,0,,,9,,1,2,,4,9,2,2,2,1,10,8,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,Goalkeeper,25,3,1,2,5,,,,28,1,,5,2,3,,82,1,5,,,10,7,3,,,,2,1,1,10,,,26,,135,1,10,,,43,,61,,,5,,,9,,25,101,13,113,101,,,,,450,,,7,1,1,46,169,,126,,,43,230,,23,41,34,9,2,,,,0,,,,,,,,,,,,,,,,,,,,,,49,25,,1,,,3,2,,,8,1,,2,2,17,9,8,1,7,,,,,,,1,1,,,
England_Premier_League,2025-2026,Liverpool FC,66mua1b8ftjzahxo6hw1kha8k,K. Miściur,Goalkeeper,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,Forward,11,20,12,8,16,112,13,1,189,3,17,123,87,36,539,92,5,16,5,4,25,20,5,3,4,,103,75,28,10,2,33,238,11,451,1,114,24,4,42,3,15,14,13,14,3,12,,16,8,339,292,64,337,,3,11,13,1357,65,2,5,7,13,281,457,27,345,3,116,112,773,35,3,14,150,12,98,1,2,2,2,5,1,16,,,,1,2,11,5,7,9,11,50,37,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dk4cv6sr3gt3h7rijcr1zd91w,K. Morrison,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
